Subject_ID,Filename,Ensemble_MAE,Ensemble_PSNR,Ensemble_SSIM,Avg_Single_MAE,Improvement,Run_1_MAE,Run_1_PSNR,Run_1_SSIM,Run_2_MAE,Run_2_PSNR,Run_2_SSIM,Run_3_MAE,Run_3_PSNR,Run_3_SSIM,Run_4_MAE,Run_4_PSNR,Run_4_SSIM,Run_5_MAE,Run_5_PSNR,Run_5_SSIM
11,MRI_033_S_1281_I97398.nii.gz,0.05670798569917679,17.91638946533203,0.6837722063064575,0.05774313434958458,0.0010351486504077897,0.05731828883290291,17.771589279174805,0.6851106882095337,0.0580504946410656,17.687976837158203,0.6817247867584229,0.05708415433764458,17.890705108642578,0.6782346367835999,0.05886607617139816,17.621301651000977,0.6687414646148682,0.05739665776491165,17.833993911743164,0.6773107051849365
12,MRI_033_S_1281_I137090.nii.gz,0.055094603449106216,18.19930076599121,0.6878473162651062,0.056164706498384474,0.0010701030492782579,0.05677127093076706,17.890239715576172,0.6801701784133911,0.057027675211429596,17.908111572265625,0.6705374717712402,0.05657899007201195,17.952396392822266,0.6832755208015442,0.05412740632891655,18.392850875854492,0.6938127279281616,0.056318189948797226,18.048755645751953,0.6814034581184387
13,MRI_033_S_1283_I38617.nii.gz,0.03935084119439125,21.05072021484375,0.7351083755493164,0.04500409960746765,0.005653258413076401,0.04394848272204399,19.938682556152344,0.7028785943984985,0.044391389936208725,19.886707305908203,0.7054603695869446,0.043675705790519714,20.042404174804688,0.7029301524162292,0.050066590309143066,18.871885299682617,0.6749081015586853,0.04293832927942276,20.057750701904297,0.7121323347091675
14,MRI_033_S_1283_I69317.nii.gz,0.04330684617161751,20.157129287719727,0.7124271392822266,0.0482208177447319,0.004913971573114392,0.046854786574840546,19.401687622070312,0.697446346282959,0.05028151720762253,18.900232315063477,0.6694411039352417,0.04623573645949364,19.553478240966797,0.6914889216423035,0.04667007178068161,19.39324951171875,0.686529278755188,0.051061976701021194,18.619808197021484,0.6750140190124512
15,MRI_033_S_1283_I97386.nii.gz,0.0389663465321064,21.15098762512207,0.7449931502342224,0.04431694224476814,0.005350595712661742,0.04516776278614998,19.74358367919922,0.7114365696907043,0.041849683970212936,20.346689224243164,0.7263513207435608,0.04486415162682533,19.75523567199707,0.6899338960647583,0.0482805036008358,19.131629943847656,0.693031907081604,0.041422609239816666,20.470428466796875,0.716876208782196
16,MRI_033_S_1283_I136949.nii.gz,0.03621571883559227,22.13334846496582,0.7502903938293457,0.04210241138935089,0.005886692553758621,0.04070935770869255,20.86559295654297,0.7285493612289429,0.04391442984342575,20.292343139648438,0.7006080746650696,0.039787035435438156,21.191843032836914,0.723224937915802,0.04377731680870056,20.366256713867188,0.6956884860992432,0.042323917150497437,20.55931282043457,0.7062921524047852
17,MRI_036_S_0760_I23387.nii.gz,0.020363623276352882,27.128524780273438,0.8977439999580383,0.02631429210305214,0.005950668826699257,0.020686259493231773,27.00631332397461,0.8880610466003418,0.019735315814614296,27.289161682128906,0.9014219641685486,0.022782612591981888,25.401927947998047,0.8680273294448853,0.019242551177740097,27.756122589111328,0.8998752236366272,0.04912472143769264,19.00387191772461,0.7068414688110352
18,MRI_036_S_0760_I48635.nii.gz,0.020667845383286476,27.076194763183594,0.8901327252388,0.02642248831689358,0.005754642933607102,0.02066183090209961,26.835649490356445,0.8854020833969116,0.02392551675438881,25.221527099609375,0.8652963042259216,0.04797103628516197,19.239288330078125,0.700593888759613,0.020135190337896347,27.146305084228516,0.8864258527755737,0.01941886730492115,27.66839027404785,0.8974104523658752
19,MRI_036_S_0760_I75566.nii.gz,0.020106691867113113,27.44441795349121,0.9001419544219971,0.026106584817171097,0.005999892950057983,0.01962215080857277,27.57628631591797,0.8930709958076477,0.020054267719388008,27.472049713134766,0.8929511308670044,0.04820023104548454,19.175521850585938,0.7080586552619934,0.022082336246967316,26.262859344482422,0.882904589176178,0.020573938265442848,27.178936004638672,0.8912168741226196
20,MRI_036_S_0760_I119435.nii.gz,0.024712704122066498,25.51616668701172,0.8712722063064575,0.03281602337956428,0.008103319257497785,0.022602412849664688,26.399803161621094,0.886508047580719,0.0481407456099987,19.25844383239746,0.6995335221290588,0.0481300987303257,19.20890998840332,0.6973661780357361,0.022488033398985863,26.254329681396484,0.8917918801307678,0.022718826308846474,26.16358757019043,0.8857384920120239
21,MRI_057_S_1371_I76746.nii.gz,0.05493048578500748,18.07933807373047,0.6643353700637817,0.05608440414071083,0.0011539183557033525,0.05515546724200249,18.071914672851562,0.6595982909202576,0.05692668259143829,17.785070419311523,0.6543737053871155,0.05591735243797302,17.9162654876709,0.6541829705238342,0.05621584132313728,17.89971160888672,0.6614459753036499,0.05620667710900307,17.890398025512695,0.6683783531188965
22,MRI_057_S_1371_I101844.nii.gz,0.05343246832489967,18.30381965637207,0.6605975031852722,0.054610425978899,0.0011779576539993272,0.05552322790026665,17.964645385742188,0.653352677822113,0.05402345210313797,18.199317932128906,0.6584466695785522,0.05472077801823616,18.14398765563965,0.6532761454582214,0.05436089634895325,18.09525489807129,0.6639462113380432,0.054423775523900986,18.19215965270996,0.6530293226242065
23,MRI_057_S_1371_I141921.nii.gz,0.05519166588783264,18.041290283203125,0.667280912399292,0.05627555623650551,0.0010838903486728654,0.0560334250330925,17.911544799804688,0.6676031947135925,0.05762278288602829,17.621807098388672,0.654337465763092,0.05637674033641815,17.828662872314453,0.666755735874176,0.055545154958963394,18.01721954345703,0.6632463335990906,0.05579967796802521,18.015783309936523,0.6627828478813171
24,MRI_070_S_4692_I302279.nii.gz,0.04244031757116318,20.44187355041504,0.7144619226455688,0.04871723353862763,0.00627691596746445,0.045750536024570465,19.708908081054688,0.698439359664917,0.05126811936497688,18.683231353759766,0.668990433216095,0.04301551729440689,20.24017333984375,0.704074501991272,0.05267549306154251,18.46742057800293,0.6725592017173767,0.05087650194764137,18.736040115356445,0.6873195767402649
25,MRI_098_S_4215_I395504.nii.gz,0.043097883462905884,20.184707641601562,0.6909810900688171,0.050172023475170135,0.007074140012264252,0.05346815288066864,18.322723388671875,0.6483195424079895,0.04770875722169876,19.158004760742188,0.6645844578742981,0.04862824082374573,18.868854522705078,0.6705278754234314,0.05131617188453674,18.56801986694336,0.6685352921485901,0.049738794565200806,18.77054786682129,0.6650177240371704
26,MRI_099_S_0492_I16061.nii.gz,0.03385632485151291,22.711374282836914,0.8474721908569336,0.03851674161851406,0.004660416767001151,0.029720941558480263,23.4951229095459,0.8545085787773132,0.057418178766965866,17.951786041259766,0.6731855869293213,0.03582514822483063,22.070653915405273,0.832932710647583,0.03141878545284271,23.314437866210938,0.8563648462295532,0.038200654089450836,20.80609130859375,0.7893058657646179
27,MRI_123_S_6891_I1353817.nii.gz,0.05133514106273651,18.908832550048828,0.6751824021339417,0.05670728385448456,0.0053721427917480455,0.05721055716276169,17.942031860351562,0.6502016186714172,0.05618278682231903,18.074113845825195,0.6606969237327576,0.05803412199020386,17.81632423400879,0.6487790942192078,0.05515602231025696,18.261823654174805,0.6546148061752319,0.056952930986881256,17.986347198486328,0.6565156579017639
28,MRI_129_S_6763_I1186906.nii.gz,0.05423105135560036,18.366065979003906,0.6636502146720886,0.05553445890545845,0.001303407549858096,0.05445355176925659,18.339387893676758,0.6622979044914246,0.05640700086951256,18.01558494567871,0.6646348237991333,0.053442247211933136,18.478567123413086,0.6610177159309387,0.05752530321478844,17.812238693237305,0.6509218215942383,0.05584419146180153,18.107669830322266,0.6550537943840027
29,MRI_002_S_6695_I1270149.nii.gz,0.044219352304935455,19.929189682006836,0.7186643481254578,0.05054099783301354,0.006321645528078082,0.056839581578969955,17.709501266479492,0.6593303680419922,0.057594601064920425,17.575580596923828,0.6687204837799072,0.044976331293582916,19.450464248657227,0.7096201181411743,0.05174074321985245,18.333274841308594,0.679119348526001,0.04155373200774193,20.16366958618164,0.723747730255127
30,MRI_003_S_1074_I116398.nii.gz,0.03191877901554108,22.797515869140625,0.792855978012085,0.038682831823825835,0.006764052808284758,0.032927170395851135,22.244081497192383,0.7913579940795898,0.052839674055576324,18.364421844482422,0.6770566701889038,0.05293021351099014,18.361642837524414,0.671241283416748,0.030085904523730278,23.18976402282715,0.8072301149368286,0.0246311966329813,25.58687400817871,0.8416903018951416
31,MRI_003_S_1074_I137176.nii.gz,0.025619005784392357,25.073333740234375,0.8672841787338257,0.03024751804769039,0.004628512263298034,0.02435152232646942,25.67744255065918,0.8768370151519775,0.04839010164141655,19.077360153198242,0.7135756611824036,0.02389146201312542,25.774532318115234,0.869713306427002,0.024980345740914345,25.168018341064453,0.8704879879951477,0.029624158516526222,23.14344024658203,0.8404215574264526
32,MRI_006_S_6657_I1131711.nii.gz,0.040384743362665176,21.032094955444336,0.7195536494255066,0.04526970311999321,0.004884959757328035,0.04467141255736351,19.856311798095703,0.6932574510574341,0.045579805970191956,19.831275939941406,0.6938579082489014,0.04420618712902069,20.168188095092773,0.7024931907653809,0.0442722924053669,20.07062530517578,0.6992493271827698,0.047618817538022995,19.338748931884766,0.6932892799377441
33,MRI_007_S_0293_I11982.nii.gz,0.05779152363538742,17.66546630859375,0.6675611734390259,0.05886382237076759,0.0010722987353801727,0.05755552276968956,17.69830894470215,0.6670214533805847,0.05885610729455948,17.48024559020996,0.6637594103813171,0.05893424153327942,17.55168342590332,0.6634517312049866,0.059976622462272644,17.352407455444336,0.6556838154792786,0.058996617794036865,17.477928161621094,0.666735053062439
34,MRI_007_S_0293_I28072.nii.gz,0.060065314173698425,17.278911590576172,0.6600657105445862,0.061025341600179674,0.0009600274264812483,0.06030888110399246,17.23110008239746,0.6570397019386292,0.062462978065013885,16.96190071105957,0.649539589881897,0.059777695685625076,17.30162811279297,0.6584691405296326,0.061481278389692307,17.122283935546875,0.6532129645347595,0.06109587475657463,17.08856773376465,0.6620119214057922
35,MRI_007_S_0414_I109011.nii.gz,0.05265907943248749,18.54769515991211,0.6624447107315063,0.05381171405315399,0.001152634620666504,0.05416777357459068,18.279983520507812,0.660527229309082,0.05318683758378029,18.504470825195312,0.6587972044944763,0.054673194885253906,18.245323181152344,0.6637430191040039,0.05341431498527527,18.419715881347656,0.6536964178085327,0.05361644923686981,18.38776206970215,0.6574866771697998
36,MRI_007_S_0414_I30732.nii.gz,0.05279767885804176,18.53795623779297,0.6605211496353149,0.0537626676261425,0.0009649887681007357,0.05471579357981682,18.238916397094727,0.6548510193824768,0.05247194319963455,18.579261779785156,0.6646308898925781,0.05399055406451225,18.374650955200195,0.6522637605667114,0.05386929214000702,18.38957405090332,0.6561318635940552,0.05376575514674187,18.31630516052246,0.658134937286377
37,MRI_016_S_0354_I61625.nii.gz,0.02817350998520851,24.04803466796875,0.853420615196228,0.03308819904923439,0.004914689064025882,0.02768549695611,24.30515480041504,0.8494104743003845,0.05348269268870354,18.19957160949707,0.6881699562072754,0.02612711302936077,24.824127197265625,0.8646985292434692,0.028232112526893616,24.11688232421875,0.8507580161094666,0.029913580045104027,23.62577247619629,0.8481056094169617
38,MRI_021_S_0626_I117131.nii.gz,0.057671185582876205,17.641456604003906,0.6743243932723999,0.05876317471265793,0.0010919891297817216,0.058223333209753036,17.637664794921875,0.6667391061782837,0.059891171753406525,17.314010620117188,0.6639894247055054,0.05800507217645645,17.57147216796875,0.677137017250061,0.0589824803173542,17.430896759033203,0.6709047555923462,0.05871381610631943,17.483165740966797,0.6688982248306274
39,MRI_021_S_0626_I152815.nii.gz,0.05537867173552513,17.98398780822754,0.6778537034988403,0.056689678132534026,0.0013110063970088945,0.056110113859176636,17.879579544067383,0.6736684441566467,0.05665618181228638,17.84953498840332,0.6697310209274292,0.05715610459446907,17.702564239501953,0.6758758425712585,0.05677587911486626,17.775598526000977,0.6685469150543213,0.056750111281871796,17.743282318115234,0.6747872233390808
40,MRI_022_S_1394_I134372.nii.gz,0.06804686784744263,16.50139617919922,0.6215134263038635,0.06890766173601151,0.0008607938885688837,0.06881807744503021,16.389867782592773,0.6146570444107056,0.06707794964313507,16.596588134765625,0.6210237145423889,0.07016782462596893,16.22175407409668,0.615903377532959,0.0705975815653801,16.167631149291992,0.6218515634536743,0.06787687540054321,16.49762535095215,0.6186534762382507
41,MRI_022_S_1394_I146875.nii.gz,0.06672065705060959,16.621212005615234,0.6274879574775696,0.06752771139144897,0.000807054340839386,0.06688226759433746,16.594303131103516,0.6191246509552002,0.06804408878087997,16.391616821289062,0.629539966583252,0.0702751949429512,16.186683654785156,0.6188113689422607,0.06699445098638535,16.55945587158203,0.625972330570221,0.06544255465269089,16.74727439880371,0.6310577988624573
42,MRI_023_S_0331_I234011.nii.gz,0.022080520167946815,26.54050636291504,0.8701602816581726,0.024614962935447692,0.0025344427675008767,0.02389812469482422,25.737045288085938,0.8612654209136963,0.025161707773804665,25.30642318725586,0.8577998876571655,0.02403905615210533,25.696699142456055,0.8531199097633362,0.024091536179184914,25.70592498779297,0.8597532510757446,0.025884389877319336,24.99749183654785,0.849768340587616
43,MRI_023_S_0331_I366411.nii.gz,0.02118997648358345,26.94413185119629,0.8762177228927612,0.023628250882029533,0.0024382743984460824,0.02331879734992981,26.073551177978516,0.8622772693634033,0.023450708016753197,25.908050537109375,0.8628753423690796,0.023647787049412727,25.838672637939453,0.8644093871116638,0.023418793454766273,25.95034408569336,0.8638624548912048,0.02430516853928566,25.544315338134766,0.8626850247383118
44,MRI_024_S_6846_I1274828.nii.gz,0.05641309544444084,18.14823341369629,0.648551881313324,0.059538249671459195,0.0031251542270183535,0.06386540085077286,17.038196563720703,0.6248704791069031,0.06400221586227417,16.962303161621094,0.625960648059845,0.044102586805820465,19.94830322265625,0.6915972828865051,0.0636783093214035,17.03891944885254,0.6239028573036194,0.062042735517024994,17.224658966064453,0.6249145865440369
45,MRI_027_S_0644_I243832.nii.gz,0.04422752559185028,20.18618392944336,0.7003707885742188,0.0506694845855236,0.006441958993673322,0.047066908329725266,19.324790954589844,0.690642237663269,0.046559590846300125,19.34952163696289,0.6978846788406372,0.0541875883936882,18.083404541015625,0.6741992235183716,0.04787023738026619,19.188478469848633,0.6660535931587219,0.057663097977638245,17.84906005859375,0.6116202473640442
46,MRI_027_S_6788_I1195110.nii.gz,0.050533369183540344,18.864137649536133,0.6891799569129944,0.05455413982272148,0.0040207706391811385,0.05915903300046921,17.405967712402344,0.6612623333930969,0.0562129020690918,17.927753448486328,0.6702346205711365,0.056482985615730286,17.831796646118164,0.6697896122932434,0.04439575597643852,19.735145568847656,0.702644407749176,0.056520022451877594,17.812135696411133,0.6724414825439453
47,MRI_031_S_0830_I194455.nii.gz,0.04176491126418114,20.587688446044922,0.7723789215087891,0.04762862510979175,0.005863713845610616,0.05406217277050018,18.31083106994629,0.6884015798568726,0.05532928928732872,18.161998748779297,0.6832882165908813,0.022894417867064476,26.225627899169922,0.8874679207801819,0.05415594205260277,18.319087982177734,0.6840502023696899,0.05170130357146263,18.617767333984375,0.6984288096427917
48,MRI_031_S_0867_I196286.nii.gz,0.058088064193725586,17.855823516845703,0.6879247426986694,0.062091749906539914,0.004003685712814328,0.06482738256454468,16.807758331298828,0.6556556224822998,0.0604112446308136,17.473968505859375,0.6630560755729675,0.06434207409620285,16.908794403076172,0.6513457298278809,0.0604950450360775,17.428342819213867,0.6733943223953247,0.06038300320506096,17.478612899780273,0.6636036038398743
49,MRI_031_S_0867_I338383.nii.gz,0.059317607432603836,17.676794052124023,0.6814377307891846,0.0637694001197815,0.004451792687177658,0.06240592151880264,17.09092903137207,0.6511383056640625,0.06289860606193542,17.162309646606445,0.6624574065208435,0.06425134092569351,16.939239501953125,0.6474365592002869,0.06845658272504807,16.307119369506836,0.6441376805305481,0.060834549367427826,17.333820343017578,0.662308394908905
50,MRI_035_S_0033_I33251.nii.gz,0.029851922765374184,24.070697784423828,0.8838137984275818,0.03430870771408081,0.0044567849487066255,0.028759364038705826,24.552112579345703,0.8838768601417542,0.028499551117420197,24.106367111206055,0.8766661286354065,0.027727987617254257,24.770164489746094,0.8912293910980225,0.05673547089099884,17.946184158325195,0.7044149041175842,0.029821164906024933,23.504819869995117,0.8562932014465332
51,MRI_035_S_0033_I57092.nii.gz,0.023519743233919144,26.596580505371094,0.9098131656646729,0.025872259214520455,0.0023525159806013114,0.02558339573442936,25.711153030395508,0.893317699432373,0.024813970550894737,25.694272994995117,0.8833301663398743,0.02495427243411541,25.863304138183594,0.892261803150177,0.0266865324229002,25.296897888183594,0.8944703340530396,0.027323124930262566,25.02487564086914,0.8872683048248291
52,MRI_036_S_0945_I106788.nii.gz,0.021248111501336098,26.854694366455078,0.9141170978546143,0.023891841992735863,0.002643730491399765,0.02298925258219242,26.20126724243164,0.8930419683456421,0.02303178608417511,25.903169631958008,0.8987997174263,0.024910246953368187,25.314212799072266,0.8983962535858154,0.02489953115582466,25.21816635131836,0.899067223072052,0.023628393188118935,25.86888313293457,0.8905075192451477
53,MRI_036_S_0945_I128168.nii.gz,0.020877838134765625,26.66252326965332,0.9125419855117798,0.02358693815767765,0.0027091000229120255,0.025709444656968117,25.05544662475586,0.8935388922691345,0.023873209953308105,25.307411193847656,0.8941550850868225,0.02340683713555336,25.727920532226562,0.8943046927452087,0.022729787975549698,25.951778411865234,0.893357515335083,0.022215411067008972,26.212251663208008,0.9000449180603027
54,MRI_037_S_4706_I302741.nii.gz,0.029752656817436218,23.76167106628418,0.8532487750053406,0.035185059905052184,0.005432403087615965,0.053235527127981186,18.406063079833984,0.6927228569984436,0.05633625388145447,17.920063018798828,0.6788643002510071,0.023620422929525375,25.565006256103516,0.8801705837249756,0.021845517680048943,26.49138641357422,0.8852746486663818,0.020887577906250954,26.873647689819336,0.8923224210739136
55,MRI_041_S_0446_I35533.nii.gz,0.02518085576593876,25.133872985839844,0.8859806060791016,0.02833167091012001,0.0031508151441812515,0.027646902948617935,24.482921600341797,0.8680732250213623,0.02827426977455616,23.02590560913086,0.8412896990776062,0.031789954751729965,23.45758628845215,0.8584318161010742,0.02625502459704876,24.653419494628906,0.8755342960357666,0.027692202478647232,23.950899124145508,0.8642964363098145
56,MRI_041_S_0446_I55872.nii.gz,0.020931297913193703,27.166000366210938,0.8934899568557739,0.023619620501995085,0.0026883225888013826,0.022846071049571037,26.202423095703125,0.8764268755912781,0.024617912247776985,25.579601287841797,0.8701402544975281,0.023516960442066193,26.13553810119629,0.8732856512069702,0.02361191436648369,25.889873504638672,0.8766874670982361,0.02350524440407753,25.888648986816406,0.8803247213363647
57,MRI_041_S_0721_I24457.nii.gz,0.030386898666620255,23.137081146240234,0.8722521066665649,0.035196340456604955,0.0048094417899847,0.03691411390900612,20.91394805908203,0.8258524537086487,0.025447363033890724,25.443363189697266,0.8843225240707397,0.028803180903196335,23.672134399414062,0.871801495552063,0.05344963073730469,18.288780212402344,0.7014264464378357,0.03136741369962692,22.720861434936523,0.8660584688186646
58,MRI_041_S_0721_I44469.nii.gz,0.0430399551987648,20.262165069580078,0.8061412572860718,0.048771661892533305,0.005731706693768504,0.031278178095817566,22.664186477661133,0.85661381483078,0.06119978055357933,17.139305114746094,0.6832884550094604,0.06284860521554947,17.042753219604492,0.6769436001777649,0.057699043303728104,17.633615493774414,0.6897699236869812,0.030832702293992043,23.716585159301758,0.8852246999740601
59,MRI_041_S_1420_I102883.nii.gz,0.026825712993741035,25.446870803833008,0.9006268978118896,0.02880152091383934,0.001975807920098306,0.03189404308795929,23.706859588623047,0.8704125285148621,0.027125157415866852,24.97022819519043,0.8847584128379822,0.030714141204953194,23.995101928710938,0.8785558938980103,0.02610500156879425,25.187408447265625,0.8895004987716675,0.028169261291623116,24.888334274291992,0.8865485787391663
60,MRI_041_S_1420_I75134.nii.gz,0.0240691676735878,26.24004364013672,0.9008661508560181,0.026158488914370538,0.002089321240782739,0.027287621051073074,24.77452278137207,0.8823314309120178,0.025645257905125618,25.432086944580078,0.8814562559127808,0.023992950096726418,26.0648250579834,0.8826013207435608,0.027424776926636696,24.958715438842773,0.8872731328010559,0.02644183859229088,25.215946197509766,0.8848863244056702
61,MRI_070_S_6229_I969035.nii.gz,0.05699210241436958,17.944961547851562,0.6550340056419373,0.0586092047393322,0.0016171023249626146,0.05890493839979172,17.600065231323242,0.6551918983459473,0.058190781623125076,17.726417541503906,0.6443436145782471,0.05725783109664917,17.884916305541992,0.6491491794586182,0.059506773948669434,17.55777931213379,0.6457090973854065,0.0591856986284256,17.56697654724121,0.6500446796417236
62,MRI_094_S_1417_I116316.nii.gz,0.04161616787314415,20.3421688079834,0.7559188008308411,0.047624217346310616,0.006008049473166466,0.0515359565615654,18.62108612060547,0.686596691608429,0.0540449433028698,18.199037551879883,0.681077241897583,0.05491652339696884,18.019634246826172,0.6837757229804993,0.051549263298511505,18.58665657043457,0.6909379959106445,0.026074400171637535,23.963735580444336,0.8483273386955261
63,MRI_094_S_1417_I60175.nii.gz,0.029641365632414818,23.377395629882812,0.8476583957672119,0.035437091067433354,0.005795725435018537,0.021067675203084946,26.646615982055664,0.8957685232162476,0.023577068001031876,25.490589141845703,0.8840371966362,0.05138696730136871,18.637434005737305,0.6988437175750732,0.028499415144324303,22.766098022460938,0.8367746472358704,0.05265432968735695,18.392990112304688,0.692406177520752
64,MRI_116_S_6550_I1032531.nii.gz,0.04934963956475258,19.27049446105957,0.6769413948059082,0.055556777864694595,0.006207138299942017,0.04892225190997124,18.94375228881836,0.6646791100502014,0.06531786173582077,16.736265182495117,0.6440967917442322,0.06212138384580612,17.231689453125,0.6509677767753601,0.05140015855431557,18.57699966430664,0.6541190147399902,0.05002223327755928,18.857473373413086,0.6703650951385498
65,MRI_129_S_1204_I40398.nii.gz,0.036845672875642776,21.04881477355957,0.7932839393615723,0.04455806687474251,0.0077123939990997314,0.051931124180555344,18.509151458740234,0.6940809488296509,0.032089658081531525,22.69425392150879,0.8303932547569275,0.04920807480812073,18.869199752807617,0.7020733952522278,0.05191799998283386,18.31468963623047,0.6948087811470032,0.03764347732067108,20.725297927856445,0.7835882902145386
66,MRI_129_S_1204_I78554.nii.gz,0.02388971857726574,25.150360107421875,0.8797067999839783,0.026505883410573007,0.0026161648333072676,0.024863263592123985,25.027572631835938,0.871333122253418,0.02721516788005829,24.28135871887207,0.8543524146080017,0.028363974764943123,23.671701431274414,0.8587601184844971,0.02582615055143833,24.554109573364258,0.8714447021484375,0.0262608602643013,24.389514923095703,0.8617772459983826
67,MRI_135_S_6446_I1012942.nii.gz,0.055515091866254807,18.28517723083496,0.6534922122955322,0.05910945311188698,0.0035943612456321716,0.06096653640270233,17.396162033081055,0.6428756713867188,0.06079130619764328,17.427173614501953,0.6418997645378113,0.05279096961021423,18.391836166381836,0.6487745642662048,0.060011766850948334,17.551410675048828,0.6449715495109558,0.06098668649792671,17.368375778198242,0.6421386003494263
68,MRI_135_S_6703_I1147711.nii.gz,0.06417609006166458,16.7613468170166,0.6412500739097595,0.0650610476732254,0.0008849576115608215,0.06539769470691681,16.625545501708984,0.6401813626289368,0.0620504692196846,17.03488540649414,0.6387907266616821,0.065630704164505,16.52722930908203,0.6371077299118042,0.06658885627985,16.455062866210938,0.6319599151611328,0.0656375139951706,16.543943405151367,0.6418665051460266
69,MRI_136_S_0107_I239647.nii.gz,0.056130364537239075,18.0086612701416,0.6464408040046692,0.05709187090396881,0.0009615063667297377,0.05633771792054176,18.000816345214844,0.6459794044494629,0.05666244775056839,17.91195297241211,0.6479461193084717,0.0576627217233181,17.74907112121582,0.6424680352210999,0.05880013108253479,17.623977661132812,0.6378456354141235,0.05599633604288101,18.005435943603516,0.6431136727333069
